Brand,Model,Condition,Location,RAM,ROM,Price
Infinix,infinix-note-8,10,Islamabad,12,128,40500
Infinix,infinix-note-8,9,Islamabad,6,128,40000
Infinix,infinix-note-8,9,Lahore,8,128,35000
Infinix,infinix-note-8,10,Malakand,6,128,25000
Infinix,infinix-note-8,9,Islamabad,6,128,43000
Infinix,infinix-note-8,10,Attock,6,128,26000
Infinix,infinix-note-8,10,Multan,6,128,38000
Infinix,infinix-note-8,10,Lahore,8,128,25500
Infinix,infinix-note-8,9,Hazro,6,128,43000
Infinix,infinix-note-8,9,Lahore,6,128,42000
Infinix,infinix-note-8,10,AhmadpurEast,8,128,26500
Infinix,infinix-note-8,10,Mardan,8,128,32500
Infinix,infinix-note-8,9,Sialkot,6,128,39000
Infinix,infinix-note-8,9,Lahore,6,128,65000
Infinix,infinix-note-8,10,Rawalpindi,6,128,20000
Infinix,infinix-note-8,10,Shabqadar,6,128,24000
Infinix,infinix-note-8,10,Lahore,8,128,24000
Infinix,infinix-note-8,9,Sukkur,8,128,46000
Infinix,infinix-note-8,10,Khanewal,6,128,45000
Infinix,infinix-note-8,9,Sialkot,6,128,40500
Infinix,infinix-note-8,10,Faisalabad,8,128,40000
Infinix,infinix-note-8,10,Mardan,8,128,32500
Infinix,infinix-note-8,9,Karachi,8,256,62000
Infinix,infinix-note-8,10,Nowshera,6,128,27500
Infinix,infinix-note-8,10,Swabi,6,128,60000
Infinix,infinix-note-8,10,Faisalabad,6,128,27000
Infinix,infinix-note-8,9,Lahore,8,128,43999
Infinix,infinix-note-8,10,Islamabad,8,128,37500
Infinix,infinix-note-8,10,Faisalabad,8,128,25000
Infinix,infinix-note-8,10,Pakistan,6,128,38000
Infinix,infinix-note-8,10,Rawalpindi,6,128,41500
Infinix,infinix-note-8,10,Karachi,8,128,37000
Infinix,infinix-note-8,10,Jhelum,6,128,39999
Infinix,infinix-note-8,9,Karachi,8,256,78000
Infinix,infinix-note-8,10,Rawalpindi,6,128,42500
Infinix,infinix-note-8,9,Multan,6,128,28000
Infinix,infinix-note-8,10,Islamabad,8,128,41999
Infinix,infinix-note-8,9,Rawalpindi,12,128,45000
Infinix,infinix-note-8,10,Karachi,6,128,38500
Infinix,infinix-note-8,10,Kasur,6,128,25000
Infinix,infinix-note-8,9,Karachi,6,128,26000
Infinix,infinix-note-8,10,Karachi,6,128,36000
Infinix,infinix-note-8,10,Islamabad,8,128,37000
Infinix,infinix-note-8,10,Raiwind,12,128,30000
Infinix,infinix-note-8,9,Karachi,6,128,25000
Infinix,infinix-note-8,10,Karachi,6,128,32000
Infinix,infinix-note-8,10,Sialkot,6,128,32000
Infinix,infinix-note-8,10,Gujranwala,6,128,16500
Infinix,infinix-note-8,9,Lahore,8,128,45500
Infinix,infinix-note-8,10,Karachi,8,256,62000
Infinix,infinix-note-8,10,Lahore,6,128,42000
Infinix,infinix-note-8,10,Rawalpindi,6,128,30000
Infinix,infinix-note-8,10,Gujranwala,6,128,39500
Infinix,infinix-note-8,10,Rawalpindi,6,128,31500
Infinix,infinix-note-8,9,Karachi,6,128,25000
Infinix,infinix-note-8,9,Faisalabad,6,128,19000
Infinix,infinix-note-8,10,Rawalpindi,6,128,24000
Infinix,infinix-note-8,10,Bahawalnagar,6,128,55000
Infinix,infinix-note-8,10,Wah,6,128,29000
Infinix,infinix-note-8,9,Lahore,6,128,43500
Infinix,infinix-note-8,10,Sialkot,8,128,20999
Infinix,infinix-note-8,10,Lahore,6,128,25500
Infinix,infinix-note-8,9,Pakistan,6,128,44500
Infinix,infinix-hot-10,10,Karachi,4,64,21500
Infinix,infinix-hot-10,10,Rawalpindi,4,64,19000
Infinix,infinix-hot-10,9,Lahore,2,32,13600
Infinix,infinix-hot-10,10,Rawalpindi,4,64,23500
Infinix,infinix-hot-10,10,Karachi,4,64,16500
Infinix,infinix-hot-10,9,Gujranwala,4,64,27000
Infinix,infinix-hot-10,10,Bahawalpur,6,128,25000
Infinix,infinix-hot-10,9,Islamabad,4,64,18500
Infinix,infinix-hot-10,10,Multan,4,64,25500
Infinix,infinix-hot-10,10,Peshawar,4,64,25000
Infinix,infinix-hot-10,10,Khanpur,4,64,17500
Infinix,infinix-hot-10,10,Peshawar,4,64,16800
Infinix,infinix-hot-10,10,Islamabad,4,64,21000
Infinix,infinix-hot-10,10,Rawalpindi,4,64,21000
Infinix,infinix-hot-10,10,Karachi,4,64,26000
Infinix,infinix-hot-10,10,Lahore,4,64,15500
Infinix,infinix-hot-10,10,Haripur,4,128,26000
Infinix,infinix-hot-10,9,Hyderabad,4,32,16000
Infinix,infinix-hot-10,10,Multan,4,64,25000
Infinix,infinix-hot-10,10,Karachi,4,128,18000
Infinix,infinix-hot-10,10,Lahore,4,64,17000
Infinix,infinix-hot-10,10,Karachi,4,64,20500
Infinix,infinix-hot-10,10,Burewala,4,64,19000
Infinix,infinix-hot-10,10,Lahore,4,64,19500
Infinix,infinix-hot-10,10,Lahore,4,64,17500
Infinix,infinix-hot-10,9,Peshawar,4,128,25000
Infinix,infinix-hot-10,10,Lahore,4,64,18500
Infinix,infinix-hot-10,9,Lahore,4,64,25500
Infinix,infinix-hot-10,10,Daska,4,128,22000
Infinix,infinix-hot-10,10,Lahore,4,64,21000
Infinix,infinix-hot-10,10,Sialkot,4,64,22000
Infinix,infinix-hot-10,10,Lahore,4,64,22500
Infinix,infinix-hot-10,10,Karachi,4,64,22500
Infinix,infinix-hot-10,10,Multan,4,64,21000
Infinix,infinix-hot-10,10,Karachi,4,64,20000
Infinix,infinix-hot-10,10,Hyderabad,4,64,25000
Infinix,infinix-hot-10,9,Gujrat,6,128,30000
Infinix,infinix-hot-10,10,Lahore,4,64,19000
Infinix,infinix-hot-10,10,DeraGhaziKhan,4,64,23000
Infinix,infinix-hot-10,10,Peshawar,4,64,28000
Infinix,infinix-hot-10,10,Sukkur,4,64,23999
Infinix,infinix-hot-10,10,Rawalpindi,4,128,20000
Infinix,infinix-hot-10,10,Karachi,4,64,25000
Infinix,infinix-hot-10,10,Islamabad,4,64,18000
Infinix,infinix-hot-10,10,Faisalabad,4,64,36000
Infinix,infinix-hot-10,10,Rawalpindi,4,64,15500
Infinix,infinix-hot-10,10,Karachi,4,128,22000
Infinix,infinix-hot-10,10,DeraGhaziKhan,4,64,19000
Infinix,infinix-hot-10,10,Khushab,4,64,21000
Infinix,infinix-hot-10,10,Lahore,4,64,18000
Infinix,infinix-hot-10,10,Hyderabad,4,64,22500
Infinix,infinix-hot-10,10,Faisalabad,4,64,20000
Infinix,infinix-hot-10,10,Rawalpindi,4,64,19000
Infinix,infinix-hot-10,10,Faisalabad,4,64,17000
Infinix,infinix-hot-10,10,MianChunnu,4,64,23000
Infinix,infinix-hot-10,10,RahimyarKhan,4,64,20000
Infinix,infinix-hot-10,10,Rawalpindi,4,64,18000
Infinix,infinix-hot-10,10,Multan,4,128,22000
Infinix,infinix-hot-10,10,Faisalabad,4,64,26500
Infinix,infinix-hot-10,10,Karachi,4,128,22000
Infinix,infinix-hot-10,9,Faisalabad,4,64,26000
Infinix,infinix-hot-10,9,Lahore,4,128,23000
Infinix,infinix-hot-10,10,Karachi,4,64,24000
Infinix,infinix-hot-10,10,Mianwali,4,64,19000
Infinix,infinix-hot-10,9,Peshawar,4,128,25000
Infinix,infinix-hot-10,10,Islamabad,4,64,19300
Infinix,infinix-hot-10,10,Karachi,4,64,19000
Infinix,infinix-hot-10,10,Karachi,4,64,21000
Infinix,infinix-hot-10,10,Karachi,6,128,25000
Infinix,infinix-hot-10,10,Karachi,4,64,18000
Infinix,infinix-hot-10,10,Gujranwala,4,64,21000
Infinix,infinix-hot-10,10,Karachi,4,64,21000
Infinix,infinix-hot-10,10,Lahore,4,64,16500
Infinix,infinix-hot-10,9,Lahore,4,64,17999
Infinix,infinix-hot-10,10,Bahawalpur,4,64,13000
Infinix,infinix-hot-10,10,Karachi,4,128,25000
Infinix,infinix-hot-10,10,Lahore,4,128,24500
Infinix,infinix-hot-10,9,Karachi,4,64,13000
Infinix,infinix-hot-10,10,Karachi,4,64,17000
Infinix,infinix-hot-10,10,Karachi,4,64,17000
Infinix,infinix-hot-10,10,Karachi,4,64,25000
Infinix,infinix-hot-10,10,Lahore,4,128,22000
Infinix,infinix-hot-10,10,Karachi,4,64,20000
Infinix,infinix-hot-10,10,Khanpur,4,64,18000
Infinix,infinix-hot-10,10,Karachi,2,32,11500
Infinix,infinix-hot-10,10,Lahore,4,64,18000
Infinix,infinix-hot-10,10,RahimyarKhan,4,64,18000
Infinix,infinix-hot-10,10,Islamabad,4,64,20000
Infinix,infinix-hot-10,10,Karachi,4,64,19000
Infinix,infinix-hot-10,9,Faisalabad,4,64,16500
Infinix,infinix-hot-10,9,Hyderabad,4,64,21500
Infinix,infinix-hot-10,9,Karachi,4,64,18000
Infinix,infinix-hot-10,10,Burewala,4,64,18000
Infinix,infinix-hot-10,10,Rawalpindi,4,64,18000
Infinix,infinix-hot-10,10,Rawalpindi,4,64,22000
Infinix,infinix-hot-10,10,Karachi,2,32,11000
Infinix,infinix-hot-10,10,Peshawar,6,128,28500
Infinix,infinix-hot-10,9,Gujranwala,4,64,17999
Infinix,infinix-hot-10,10,Karachi,2,32,11000
Infinix,infinix-hot-10,10,Rawalpindi,4,64,16500
Infinix,infinix-hot-11,10,Karachi,4,64,29100
Infinix,infinix-hot-11,10,Multan,4,64,23000
Infinix,infinix-hot-11,10,Jauharabad,4,64,21000
Infinix,infinix-hot-11,9,Lahore,4,64,32000
Infinix,infinix-hot-11,9,Karachi,4,64,29300
Infinix,infinix-hot-11,9,Wah,4,64,26000
Infinix,infinix-hot-11,10,Lahore,4,64,25000
Infinix,infinix-hot-11,10,Hyderabad,4,64,13500
Infinix,infinix-hot-11,9,Karachi,4,64,29400
Infinix,infinix-hot-11,10,Rawalpindi,4,64,25000
Infinix,infinix-hot-11,10,DeraGhaziKhan,4,64,25000
Infinix,infinix-hot-11,10,Gujranwala,4,64,16500
Infinix,infinix-hot-11,10,Islamabad,4,64,23000
Infinix,infinix-hot-11,10,ChishtianMandi,4,64,26000
Infinix,infinix-hot-11,9,Karachi,4,64,29400
Infinix,infinix-hot-11,9,Lahore,4,64,35999
Infinix,infinix-hot-11,9,Mianwali,4,64,20000
Infinix,infinix-hot-11,10,Karachi,4,64,29500
Infinix,infinix-hot-11,9,Lahore,4,64,25500
Infinix,infinix-hot-11,9,Karachi,4,64,29500
Infinix,infinix-hot-11,10,Karachi,4,64,20000
Infinix,infinix-hot-11,9,Multan,4,128,27500
Infinix,infinix-hot-11,9,Karachi,4,64,25000
Infinix,infinix-hot-11,10,Lahore,4,64,19000
Infinix,infinix-hot-11,9,Lahore,4,64,22000
Infinix,infinix-hot-11,10,Rawalpindi,4,128,25500
Infinix,infinix-hot-11,9,Lahore,4,64,26000
Infinix,infinix-hot-11,10,Karachi,4,64,22000
Infinix,infinix-hot-11,10,Lahore,4,64,19999
Infinix,infinix-hot-11,10,Islamabad,4,64,26000
Infinix,infinix-hot-11,10,Rawalpindi,4,64,24000
Infinix,infinix-hot-11,9,Gujranwala,4,64,27000
Infinix,infinix-hot-11,9,Lahore,4,64,35999
Infinix,infinix-hot-11,10,Gujrat,4,64,23000
Infinix,infinix-hot-11,10,Gujrat,4,64,22000
Infinix,infinix-hot-11,10,Lahore,4,64,22000
Infinix,infinix-hot-11,10,Karachi,6,64,26500
Infinix,infinix-hot-11,10,Rawalpindi,4,64,24000
Infinix,infinix-hot-11,10,Lahore,4,64,16500
Infinix,infinix-hot-11,10,Rawalpindi,4,64,21000
Infinix,infinix-hot-11,10,Abbottabad,4,64,24000
Infinix,infinix-hot-11,10,Abbottabad,4,64,23000
Infinix,infinix-hot-11,10,Lahore,4,64,23500
Infinix,infinix-hot-11,10,DeraGhaziKhan,4,64,19000
Infinix,infinix-hot-11,10,Rawalpindi,4,64,23500
Infinix,infinix-hot-11,10,Karachi,4,64,23000
Infinix,infinix-hot-11,9,Peshawar,4,64,26000
Infinix,infinix-hot-11,10,Sheikhüpura,4,64,24500
Infinix,infinix-hot-11,10,Lahore,4,64,25000
Infinix,infinix-hot-11,10,Rawalpindi,4,64,29000
Infinix,infinix-hot-11,10,Karachi,4,64,25000
Infinix,infinix-hot-11,10,Karachi,4,64,15000
Infinix,infinix-hot-11,10,Karachi,4,128,30000
Infinix,infinix-hot-11,9,Mardan,4,128,25000
Infinix,infinix-hot-11,10,Peshawar,6,128,28500
Infinix,infinix-hot-11,9,Hyderabad,4,64,26000
Infinix,infinix-hot-11,9,Karachi,4,64,30000
Infinix,infinix-hot-11,10,Sukkur,4,128,23999
Infinix,infinix-hot-11,9,Sudhnoti,4,64,24000
Infinix,infinix-hot-11,9,Rawalpindi,4,128,27500
Infinix,infinix-hot-11,10,Karachi,4,64,15000
Infinix,infinix-hot-11,10,Karachi,4,64,22500
Infinix,infinix-hot-11,10,Gujranwala,4,64,26500
Infinix,infinix-hot-11,10,Wah,4,64,24500
Infinix,infinix-hot-11,10,Karachi,4,64,25000
Infinix,infinix-hot-11,9,Karachi,4,64,27799
Infinix,infinix-hot-11,9,Rawalpindi,4,64,27000
Infinix,infinix-hot-11,9,Multan,4,64,26000
Infinix,infinix-hot-9,10,Karachi,4,64,12000
Infinix,infinix-hot-9,9,Lahore,2,32,13600
Infinix,infinix-hot-9,10,Lahore,4,32,16000
Infinix,infinix-hot-9,9,Islamabad,4,64,19500
Infinix,infinix-hot-9,9,Hyderabad,4,128,14000
Infinix,infinix-hot-9,10,Sheikhüpura,2,32,13500
Infinix,infinix-hot-9,10,Attock,4,128,23997
Infinix,infinix-hot-9,10,Rawalpindi,4,32,21000
Infinix,infinix-hot-9,10,Karachi,4,32,14000
Infinix,infinix-hot-9,9,Multan,4,32,14500
Infinix,infinix-hot-9,9,Jhang,4,64,15000
Infinix,infinix-hot-9,10,Lahore,4,64,18000
Infinix,infinix-hot-9,10,Faisalabad,4,32,20500
Infinix,infinix-hot-9,9,Hyderabad,4,32,20000
Infinix,infinix-hot-9,10,Lahore,4,64,21000
Infinix,infinix-hot-9,9,Lahore,4,64,15500
Infinix,infinix-hot-9,10,Mirpur,4,32,18500
Infinix,infinix-hot-9,10,Lahore,4,64,20000
Infinix,infinix-hot-9,10,Hyderabad,4,32,22000
Infinix,infinix-hot-9,10,Lahore,4,128,27000
Infinix,infinix-hot-9,9,Peshawar,4,128,25000
Infinix,infinix-hot-9,10,Lahore,4,32,15999
Infinix,infinix-hot-9,10,Karachi,4,32,15500
Infinix,infinix-hot-9,10,Karachi,4,32,18500
Infinix,infinix-hot-9,10,Faisalabad,4,32,15000
Infinix,infinix-hot-9,10,Daska,4,32,15500
Infinix,infinix-hot-9,10,Karachi,4,32,18000
Infinix,infinix-hot-9,10,Faisalabad,4,32,15000
Infinix,infinix-hot-9,10,Sargodha,4,32,15000
Infinix,infinix-hot-9,9,Karachi,4,64,21000
Infinix,infinix-hot-9,10,Hyderabad,4,32,17000
Infinix,infinix-hot-9,10,Khushab,4,64,17500
Infinix,infinix-hot-9,9,Gujrat,4,32,17500
Infinix,infinix-hot-9,10,Karachi,4,32,19000
Infinix,infinix-hot-9,10,Karachi,4,64,21000
Infinix,infinix-hot-9,10,Lahore,4,32,18000
Infinix,infinix-hot-9,10,Faisalabad,4,32,18000
Infinix,infinix-hot-9,10,Karachi,4,128,19000
Infinix,infinix-hot-9,10,Islamabad,4,32,17500
Infinix,infinix-hot-9,10,GujarKhan,4,32,20500
Infinix,infinix-hot-9,10,Faisalabad,4,32,17500
Infinix,infinix-hot-9,10,Lahore,4,32,10000
Infinix,infinix-hot-9,10,Islamabad,4,32,16000
Infinix,infinix-hot-9,10,Karachi,4,128,21000
Infinix,infinix-hot-9,10,Lahore,4,64,24000
Infinix,infinix-hot-9,10,Faisalabad,4,32,21000
Infinix,infinix-hot-9,9,Multan,4,32,19500
Infinix,infinix-hot-9,10,Lahore,4,32,14000
Infinix,infinix-hot-9,10,Rawalpindi,4,32,20000
Infinix,infinix-hot-9,10,Karachi,4,32,21000
Infinix,infinix-hot-9,10,Lahore,4,32,15500
Infinix,infinix-hot-9,10,Gujrat,4,32,16000
Infinix,infinix-hot-9,10,Mansehra,4,64,19500
Infinix,infinix-hot-9,9,Faisalabad,4,64,16500
Infinix,infinix-hot-9,10,Faisalabad,4,32,21000
Infinix,infinix-hot-9,10,Attock,4,32,16000
Infinix,infinix-hot-9,10,Karachi,4,32,20000
Infinix,infinix-hot-9,9,Lahore,4,64,15500
Infinix,infinix-hot-9,10,Karachi,4,128,18000
Infinix,infinix-hot-9,9,Gujranwala,4,32,17999
Infinix,infinix-hot-9,9,Rawalpindi,4,32,18500
Infinix,infinix-hot-9,10,Karachi,4,64,17500
Infinix,infinix-hot-9,10,Multan,4,32,17000
Infinix,infinix-hot-9,10,Karachi,4,32,19500
Infinix,infinix-hot-9,9,Rawalpindi,4,32,18500
Infinix,infinix-hot-9,10,Sahiwal,4,32,16000
Infinix,infinix-hot-9,10,Gujranwala,4,32,12500
Infinix,infinix-hot-9,10,Islamabad,4,32,18000
Infinix,infinix-hot-9,10,Faisalabad,4,32,16500
Infinix,infinix-hot-9,9,Karachi,4,64,28299
Infinix,infinix-hot-9,9,Karachi,4,64,27799
Infinix,infinix-hot-9,10,Bahawalpur,4,32,22000
Infinix,infinix-hot-9,10,Gujranwala,2,32,13000
Infinix,infinix-hot-9,10,Peshawar,4,32,20000
Infinix,infinix-hot-9,10,Gujranwala,4,32,20500
Infinix,infinix-hot-10-play,10,Islamabad,2,32,19000
Infinix,infinix-hot-10-play,10,Karachi,2,32,16500
Infinix,infinix-hot-10-play,10,Peshawar,2,32,16800
Infinix,infinix-hot-10-play,9,Hyderabad,2,32,16000
Infinix,infinix-hot-10-play,10,Burewala,2,32,19000
Infinix,infinix-hot-10-play,10,Lahore,2,32,19500
Infinix,infinix-hot-10-play,10,Lahore,2,32,17500
Infinix,infinix-hot-10-play,10,Lahore,2,32,18500
Infinix,infinix-hot-10-play,10,Lahore,4,64,21000
Infinix,infinix-hot-10-play,10,Lahore,2,32,22500
Infinix,infinix-hot-10-play,10,Multan,4,64,21000
Infinix,infinix-hot-10-play,10,Karachi,2,32,20000
Infinix,infinix-hot-10-play,10,Islamabad,2,32,18000
Infinix,infinix-hot-10-play,10,Khushab,4,64,21000
Infinix,infinix-hot-10-play,10,Lahore,2,32,18000
Infinix,infinix-hot-10-play,10,RahimyarKhan,4,64,20000
Infinix,infinix-hot-10-play,10,Islamabad,2,32,19300
Infinix,infinix-hot-10-play,10,Karachi,2,32,18000
Infinix,infinix-hot-10-play,10,Bahawalpur,2,32,13000
Infinix,infinix-hot-10-play,9,Karachi,2,32,13000
Infinix,infinix-hot-10-play,10,Karachi,2,32,17000
Infinix,infinix-hot-10-play,10,Khanpur,2,32,18000
Infinix,infinix-hot-10-play,10,Lahore,2,64,18000
Infinix,infinix-hot-10-play,9,Hyderabad,4,64,21500
Infinix,infinix-hot-10-play,10,Burewala,2,32,18000
Infinix,infinix-hot-10-play,10,Karachi,4,64,17500
Infinix,infinix-hot-10-play,10,Karachi,2,32,19000
Infinix,infinix-hot-10-play,10,Attock,2,32,20500
Infinix,infinix-hot-10-play,10,Sahiwal,2,32,16000
Infinix,infinix-hot-10-play,10,Rawalpindi,2,32,19000
Infinix,infinix-note-12,9,Lahore,8,128,43500
Infinix,infinix-note-12,9,Lahore,8,128,3900
Infinix,infinix-note-12,9,Karachi,8,128,41000
Infinix,infinix-note-12,9,Lahore,8,128,40000
Infinix,infinix-note-12,9,Sargodha,8,128,48000
Infinix,infinix-note-12,9,Lahore,8,128,54999
Infinix,infinix-note-12,10,Islamabad,8,128,30000
Infinix,infinix-note-12,9,Lahore,12,128,44500
Infinix,infinix-note-12,9,Rawalpindi,8,128,40500
Infinix,infinix-note-12,10,Multan,8,128,41000
Infinix,infinix-note-12,9,Hyderabad,8,128,40000
Infinix,infinix-note-12,9,Lahore,8,128,43000
Infinix,infinix-note-12,9,Rawalpindi,12,256,45500
Infinix,infinix-note-12,10,Peshawar,6,128,38000
Infinix,infinix-note-12,9,MandiBahauddin,6,128,36500
Infinix,infinix-note-12,9,Chakwal,8,128,41000
Infinix,infinix-note-12,9,Islamabad,12,128,38000
Infinix,infinix-note-12,9,Lahore,8,128,42000
Infinix,infinix-note-12,9,Lahore,8,256,53999
Infinix,infinix-note-12,10,Gojra,8,128,40000
Infinix,infinix-note-12,10,Islamabad,8,128,38000
Infinix,infinix-note-12,10,Islamabad,8,128,34000
Infinix,infinix-note-12,9,Talagang,8,128,21000
Infinix,infinix-note-12,10,Islamabad,12,128,40500
Infinix,infinix-note-12,9,Islamabad,8,128,40000
Infinix,infinix-note-12,10,Lahore,8,128,36000
Infinix,infinix-note-12,9,Sheikhüpura,8,128,41000
Infinix,infinix-note-12,9,Islamabad,8,128,43000
Infinix,infinix-note-12,10,Multan,8,128,38000
Infinix,infinix-note-12,9,Hazro,8,128,43000
Infinix,infinix-note-12,9,Lahore,8,128,42000
Infinix,infinix-note-12,9,Sialkot,8,128,39000
Infinix,infinix-note-12,9,Lahore,8,128,65000
Infinix,infinix-note-12,9,Sukkur,8,128,46000
Infinix,infinix-note-12,10,Khanewal,8,128,45000
Infinix,infinix-note-12,9,Sialkot,8,128,40500
Infinix,infinix-note-12,9,Sialkot,8,128,39800
Infinix,infinix-note-12,9,Karachi,8,256,62000
Infinix,infinix-note-12,9,Quetta,12,256,45000
Infinix,infinix-note-12,10,Swabi,8,128,60000
Infinix,infinix-note-12,9,Lahore,8,128,43999
Infinix,infinix-note-12,10,Islamabad,8,128,38000
Infinix,infinix-note-12,10,Rawalpindi,8,128,41500
Infinix,infinix-note-12,10,Jhelum,8,128,39999
Infinix,infinix-note-12,9,Karachi,8,256,78000
Infinix,infinix-note-12,10,Islamabad,8,128,41999
Infinix,infinix-note-12,9,Rawalpindi,12,128,45000
Infinix,infinix-note-12,10,MandiBahauddin,8,128,34000
Infinix,infinix-note-12,9,Khushab,8,128,34000
Infinix,infinix-note-12,10,Raiwind,12,128,30000
Infinix,infinix-note-12,10,Karachi,8,128,36000
Infinix,infinix-note-12,9,Lahore,8,128,45500
Infinix,infinix-note-12,10,Karachi,8,256,62000
Infinix,infinix-note-12,10,Lahore,8,128,42000
Infinix,infinix-note-12,10,Gujranwala,8,128,39500
Infinix,infinix-note-12,10,Jhang,8,128,34999
Infinix,infinix-note-12,9,Lahore,8,128,43500
Infinix,infinix-note-12,9,Lahore,8,128,33000
Infinix,infinix-note-12,9,Lahore,8,128,33000
Infinix,infinix-note-12,9,Karachi,8,128,38000
Infinix,infinix-note-12,9,Islamabad,6,128,38500
Infinix,infinix-note-12,9,Lahore,8,128,37500
Infinix,infinix-note-12,9,Karachi,8,128,42000
Infinix,infinix-note-12,9,Pakistan,8,128,44500
Infinix,infinix-note-12,9,Lahore,8,128,41500
Infinix,infinix-note-12,10,Mirpur,8,128,40000
Infinix,infinix-note-12,9,Karachi,8,128,45000
Infinix,infinix-note-12,10,Lahore,8,128,36000
Infinix,infinix-note-12,10,Raiwind,12,128,35000
Infinix,infinix-note-12,10,Lahore,8,128,49000
Infinix,infinix-note-12,9,Sialkot,8,128,39500
Infinix,infinix-note-12,9,Sialkot,8,128,39800
Infinix,infinix-note-12,9,Sialkot,8,128,42500
Infinix,infinix-note-12,9,Lahore,12,128,39700
Infinix,infinix-note-12,9,Sialkot,8,128,43800
Infinix,infinix-note-12,9,Karachi,12,128,43000
Infinix,infinix-note-12,10,Lahore,8,128,35000
Infinix,infinix-note-12,9,Lahore,8,128,39700
Infinix,infinix-note-12,9,Muzaffarabad,8,128,56000
Infinix,infinix-note-12,9,Gujranwala,8,128,40700
Infinix,infinix-note-12,9,Sialkot,8,128,39980
Infinix,infinix-note-12,9,Lahore,8,128,39000
Infinix,infinix-note-12,10,Karachi,8,128,55000
Infinix,infinix-note-12,9,Lahore,8,128,36500
Infinix,infinix-note-12,9,Lahore,12,128,39500
Infinix,infinix-note-12,9,Karachi,8,128,30000
Infinix,infinix-note-12,9,Mianwali,8,128,39000
Infinix,infinix-note-12,9,Faisalabad,8,128,44000
Infinix,infinix-note-12,9,Wah,8,128,36000
Infinix,infinix-note-12,9,Gujrat,8,128,38500
Infinix,infinix-note-12,9,Lahore,8,128,40300
Infinix,infinix-note-12,10,Islamabad,12,128,38500
Infinix,infinix-note-12,9,Faisalabad,8,256,44500
Infinix,infinix-note-12,9,Karachi,6,128,40500
Infinix,infinix-note-12,9,Pasrur,8,128,46000
Infinix,infinix-note-12,9,Lahore,8,128,44500
Infinix,infinix-note-12,9,Karachi,12,128,41000
Infinix,infinix-note-12,9,Rawalpindi,8,128,44000
Infinix,infinix-note-12,9,Islamabad,12,128,38000
Infinix,infinix-note-12,9,Sialkot,8,128,40200
Infinix,infinix-smart-6,10,Nowshera,4,64,20000
Infinix,infinix-smart-6,10,Karachi,4,64,17000
Infinix,infinix-smart-6,9,Lahore,6,32,16800
Infinix,infinix-smart-6,10,Depalpur,4,64,13500
Infinix,infinix-smart-6,9,Karachi,4,64,18000
Infinix,infinix-smart-6,9,Peshawar,6,64,16000
Infinix,infinix-smart-6,9,Karachi,6,64,16900
Infinix,infinix-smart-6,10,Karachi,4,64,19500
Infinix,infinix-smart-6,9,Karachi,4,64,20000
Infinix,infinix-smart-6,10,Karachi,4,64,14000
Infinix,infinix-smart-6,10,Lahore,4,64,20000
Infinix,infinix-smart-6,9,Layyah,4,64,19000
Infinix,infinix-smart-6,9,Karachi,6,64,25000
Infinix,infinix-smart-6,9,Lahore,4,64,20000
Infinix,infinix-smart-6,9,Karachi,6,64,24999
Infinix,infinix-smart-6,10,Rawalpindi,4,64,20000
Infinix,infinix-smart-6,10,Lahore,4,64,18500
Infinix,infinix-smart-6,10,Sialkot,4,64,22500
Infinix,infinix-smart-6,9,Karachi,4,64,23999
Infinix,infinix-smart-6,9,Rawalpindi,4,64,19000
Infinix,infinix-smart-6,10,Mianwali,4,64,19000
Infinix,infinix-zero-5,9,Rawalpindi,8,256,70000
Infinix,infinix-zero-5,9,Karachi,8,256,67999
Infinix,infinix-zero-5,9,Karachi,6,64,67999
Infinix,infinix-zero-5,9,Karachi,8,256,67999
Infinix,infinix-zero-5,10,Islamabad,6,128,45000
Infinix,infinix-s-5,9,Rawalpindi,6,128,22999
Infinix,infinix-s-5,10,Multan,4,64,15000
Infinix,infinix-s-5,10,Sahiwal,4,64,24500
Infinix,infinix-s-5,10,Karachi,4,64,20000
Infinix,infinix-s-5,10,Lahore,6,128,21000
Infinix,infinix-s-5,10,Hyderabad,4,64,22500
Infinix,infinix-s-5,10,Faisalabad,4,64,25000
Infinix,infinix-s-5,10,Karachi,4,64,17000
Infinix,infinix-s-5,10,Lahore,4,64,25000
Infinix,infinix-s-5,10,Sukkur,4,64,16000
Infinix,infinix-s-5,10,Sukkur,4,64,15000
Infinix,infinix-s-5,10,Islamabad,4,64,17500
Infinix,infinix-s-5,9,Wazirabad,6,128,25000
Infinix,infinix-s-5,10,Peshawar,6,128,20000
Infinix,infinix-s-5,10,Lahore,4,64,19000
Infinix,infinix-s-5,10,Rawalpindi,4,64,21000
Infinix,infinix-s-5,10,Karachi,4,64,20000
Infinix,infinix-s-5,9,Rawalpindi,4,64,16000
Infinix,infinix-s-5,9,Rawalpindi,4,64,20000
Infinix,infinix-s-5,10,Lahore,4,64,18000
Infinix,infinix-s-5,10,Karachi,4,64,18500
Infinix,infinix-s-5,10,Sukkur,4,64,20000
Infinix,infinix-s-5,10,Karachi,4,64,14500
Infinix,infinix-s-5,9,KhyberPakhtunkhwa,4,64,13500
Infinix,infinix-s-5,10,Sukkur,4,64,22000
Infinix,infinix-s-5,10,Rawalpindi,4,64,20000
